timestamp,open,high,low,close,volume,average,barCount,tick_volume,trade_count,vwap,broker,symbol
2026-02-06 06:23:00+00:00,63.58,63.59,63.58,63.59,6.0,63.582,2,6.0,2,63.582,ib,CL
2026-02-06 06:24:00+00:00,63.6,63.6,63.55,63.55,3.0,63.567,2,3.0,2,63.567,ib,CL
2026-02-06 06:25:00+00:00,63.54,63.58,63.54,63.58,9.0,63.564,4,9.0,4,63.564,ib,CL
2026-02-06 06:26:00+00:00,63.54,63.54,63.5,63.5,2.0,63.52,2,2.0,2,63.52,ib,CL
2026-02-06 06:27:00+00:00,63.5,63.5,63.5,63.5,0.0,63.5,0,0.0,0,63.5,ib,CL
2026-02-06 06:28:00+00:00,63.5,63.5,63.5,63.5,1.0,63.5,1,1.0,1,63.5,ib,CL
2026-02-06 06:29:00+00:00,63.5,63.5,63.5,63.5,0.0,63.5,0,0.0,0,63.5,ib,CL
2026-02-06 06:30:00+00:00,63.5,63.5,63.5,63.5,1.0,63.5,1,1.0,1,63.5,ib,CL
2026-02-06 06:31:00+00:00,63.5,63.5,63.5,63.5,0.0,63.5,0,0.0,0,63.5,ib,CL
2026-02-06 06:32:00+00:00,63.53,63.53,63.53,63.53,2.0,63.53,1,2.0,1,63.53,ib,CL
2026-02-06 06:33:00+00:00,63.55,63.55,63.53,63.53,2.0,63.54,2,2.0,2,63.54,ib,CL
2026-02-06 06:34:00+00:00,63.53,63.53,63.51,63.51,3.0,63.523,3,3.0,3,63.523,ib,CL
2026-02-06 06:35:00+00:00,63.47,63.49,63.45,63.46,7.0,63.47,6,7.0,6,63.47,ib,CL
2026-02-06 06:36:00+00:00,63.46,63.46,63.46,63.46,0.0,63.46,0,0.0,0,63.46,ib,CL
2026-02-06 06:37:00+00:00,63.46,63.46,63.46,63.46,0.0,63.46,0,0.0,0,63.46,ib,CL
2026-02-06 06:38:00+00:00,63.48,63.48,63.44,63.44,4.0,63.455,4,4.0,4,63.455,ib,CL
2026-02-06 06:39:00+00:00,63.43,63.43,63.43,63.43,2.0,63.43,1,2.0,1,63.43,ib,CL
2026-02-06 06:40:00+00:00,63.44,63.48,63.44,63.48,2.0,63.46,2,2.0,2,63.46,ib,CL
2026-02-06 06:41:00+00:00,63.45,63.45,63.45,63.45,5.0,63.45,2,5.0,2,63.45,ib,CL
2026-02-06 06:42:00+00:00,63.45,63.45,63.45,63.45,0.0,63.45,0,0.0,0,63.45,ib,CL
2026-02-06 06:43:00+00:00,63.45,63.45,63.45,63.45,3.0,63.45,2,3.0,2,63.45,ib,CL
2026-02-06 06:44:00+00:00,63.48,63.48,63.48,63.48,2.0,63.48,1,2.0,1,63.48,ib,CL
2026-02-06 06:45:00+00:00,63.48,63.48,63.48,63.48,0.0,63.48,0,0.0,0,63.48,ib,CL
2026-02-06 06:46:00+00:00,63.48,63.48,63.48,63.48,0.0,63.48,0,0.0,0,63.48,ib,CL
2026-02-06 06:47:00+00:00,63.5,63.5,63.47,63.47,2.0,63.485,2,2.0,2,63.485,ib,CL
2026-02-06 06:48:00+00:00,63.47,63.47,63.47,63.47,0.0,63.47,0,0.0,0,63.47,ib,CL
2026-02-06 06:49:00+00:00,63.47,63.47,63.47,63.47,0.0,63.47,0,0.0,0,63.47,ib,CL
2026-02-06 06:50:00+00:00,63.47,63.47,63.43,63.43,5.0,63.438,5,5.0,5,63.438,ib,CL
2026-02-06 06:51:00+00:00,63.38,63.44,63.38,63.44,4.0,63.422,4,4.0,4,63.422,ib,CL
2026-02-06 06:52:00+00:00,63.44,63.44,63.44,63.44,0.0,63.44,0,0.0,0,63.44,ib,CL
2026-02-06 06:53:00+00:00,63.42,63.42,63.42,63.42,1.0,63.42,1,1.0,1,63.42,ib,CL
2026-02-06 06:54:00+00:00,63.42,63.42,63.42,63.42,0.0,63.42,0,0.0,0,63.42,ib,CL
2026-02-06 06:55:00+00:00,63.45,63.45,63.44,63.45,5.0,63.444,4,5.0,4,63.444,ib,CL
2026-02-06 06:56:00+00:00,63.45,63.45,63.45,63.45,2.0,63.45,2,2.0,2,63.45,ib,CL
2026-02-06 06:57:00+00:00,63.46,63.46,63.46,63.46,2.0,63.46,2,2.0,2,63.46,ib,CL
2026-02-06 06:58:00+00:00,63.46,63.46,63.46,63.46,0.0,63.46,0,0.0,0,63.46,ib,CL
2026-02-06 06:59:00+00:00,63.46,63.47,63.46,63.47,3.0,63.467,2,3.0,2,63.467,ib,CL
2026-02-06 07:00:00+00:00,63.48,63.53,63.46,63.46,7.0,63.477,4,7.0,4,63.477,ib,CL
2026-02-06 07:01:00+00:00,63.48,63.49,63.48,63.49,3.0,63.487,3,3.0,3,63.487,ib,CL
2026-02-06 07:02:00+00:00,63.53,63.53,63.53,63.53,1.0,63.53,1,1.0,1,63.53,ib,CL
2026-02-06 07:03:00+00:00,63.52,63.57,63.52,63.57,6.0,63.532,4,6.0,4,63.532,ib,CL
2026-02-06 07:04:00+00:00,63.55,63.56,63.54,63.55,5.0,63.55,5,5.0,5,63.55,ib,CL
2026-02-06 07:05:00+00:00,63.55,63.59,63.55,63.59,26.0,63.581,7,26.0,7,63.581,ib,CL
2026-02-06 07:06:00+00:00,63.58,63.58,63.58,63.58,3.0,63.58,2,3.0,2,63.58,ib,CL
2026-02-06 07:07:00+00:00,63.59,63.6,63.58,63.6,4.0,63.59,3,4.0,3,63.59,ib,CL
2026-02-06 07:08:00+00:00,63.59,63.6,63.59,63.6,3.0,63.597,2,3.0,2,63.597,ib,CL
2026-02-06 07:09:00+00:00,63.53,63.53,63.51,63.51,4.0,63.515,3,4.0,3,63.515,ib,CL
2026-02-06 07:10:00+00:00,63.5,63.5,63.5,63.5,2.0,63.5,1,2.0,1,63.5,ib,CL
2026-02-06 07:11:00+00:00,63.52,63.53,63.52,63.53,8.0,63.524,7,8.0,7,63.524,ib,CL
2026-02-06 07:12:00+00:00,63.52,63.52,63.52,63.52,2.0,63.52,2,2.0,2,63.52,ib,CL
2026-02-06 07:13:00+00:00,63.55,63.55,63.55,63.55,1.0,63.55,1,1.0,1,63.55,ib,CL
2026-02-06 07:14:00+00:00,63.55,63.55,63.54,63.54,4.0,63.543,3,4.0,3,63.543,ib,CL
2026-02-06 07:15:00+00:00,63.52,63.52,63.52,63.52,2.0,63.52,2,2.0,2,63.52,ib,CL
2026-02-06 07:16:00+00:00,63.5,63.5,63.48,63.48,4.0,63.485,3,4.0,3,63.485,ib,CL
2026-02-06 07:17:00+00:00,63.48,63.48,63.48,63.48,0.0,63.48,0,0.0,0,63.48,ib,CL
2026-02-06 07:18:00+00:00,63.48,63.48,63.48,63.48,1.0,63.48,1,1.0,1,63.48,ib,CL
2026-02-06 07:19:00+00:00,63.48,63.48,63.48,63.48,0.0,63.48,0,0.0,0,63.48,ib,CL
2026-02-06 07:20:00+00:00,63.49,63.49,63.48,63.48,2.0,63.485,2,2.0,2,63.485,ib,CL
2026-02-06 07:21:00+00:00,63.5,63.5,63.5,63.5,1.0,63.5,1,1.0,1,63.5,ib,CL
2026-02-06 07:22:00+00:00,63.54,63.54,63.54,63.54,2.0,63.54,1,2.0,1,63.54,ib,CL
2026-02-06 07:23:00+00:00,63.5,63.52,63.5,63.52,3.0,63.507,3,3.0,3,63.507,ib,CL
2026-02-06 07:24:00+00:00,63.52,63.52,63.52,63.52,0.0,63.52,0,0.0,0,63.52,ib,CL
2026-02-06 07:25:00+00:00,63.55,63.55,63.55,63.55,1.0,63.55,1,1.0,1,63.55,ib,CL
2026-02-06 07:26:00+00:00,63.6,63.61,63.58,63.58,7.0,63.599,3,7.0,3,63.599,ib,CL
2026-02-06 07:27:00+00:00,63.57,63.57,63.57,63.57,1.0,63.57,1,1.0,1,63.57,ib,CL
2026-02-06 07:28:00+00:00,63.58,63.58,63.58,63.58,1.0,63.58,1,1.0,1,63.58,ib,CL
2026-02-06 07:29:00+00:00,63.56,63.56,63.53,63.53,5.0,63.54,3,5.0,3,63.54,ib,CL
2026-02-06 07:30:00+00:00,63.53,63.55,63.52,63.55,8.0,63.525,6,8.0,6,63.525,ib,CL
2026-02-06 07:31:00+00:00,63.55,63.55,63.55,63.55,0.0,63.55,0,0.0,0,63.55,ib,CL
2026-02-06 07:32:00+00:00,63.62,63.62,63.62,63.62,2.0,63.62,2,2.0,2,63.62,ib,CL
2026-02-06 07:33:00+00:00,63.62,63.64,63.62,63.64,3.0,63.627,3,3.0,3,63.627,ib,CL
2026-02-06 07:34:00+00:00,63.6,63.61,63.54,63.54,13.0,63.587,11,13.0,11,63.587,ib,CL
2026-02-06 07:35:00+00:00,63.57,63.58,63.56,63.56,8.0,63.57,6,8.0,6,63.57,ib,CL
2026-02-06 07:36:00+00:00,63.56,63.58,63.55,63.55,9.0,63.561,7,9.0,7,63.561,ib,CL
2026-02-06 07:37:00+00:00,63.55,63.55,63.54,63.55,5.0,63.548,4,5.0,4,63.548,ib,CL
2026-02-06 07:38:00+00:00,63.54,63.54,63.52,63.53,5.0,63.53,4,5.0,4,63.53,ib,CL
2026-02-06 07:39:00+00:00,63.55,63.55,63.5,63.51,5.0,63.518,4,5.0,4,63.518,ib,CL
2026-02-06 07:40:00+00:00,63.52,63.52,63.52,63.52,2.0,63.52,2,2.0,2,63.52,ib,CL
2026-02-06 07:41:00+00:00,63.51,63.51,63.46,63.47,7.0,63.471,5,7.0,5,63.471,ib,CL
2026-02-06 07:42:00+00:00,63.5,63.54,63.5,63.54,8.0,63.535,3,8.0,3,63.535,ib,CL
2026-02-06 07:43:00+00:00,63.53,63.53,63.52,63.52,3.0,63.523,3,3.0,3,63.523,ib,CL
2026-02-06 07:44:00+00:00,63.49,63.49,63.46,63.46,6.0,63.473,5,6.0,5,63.473,ib,CL
2026-02-06 07:45:00+00:00,63.53,63.55,63.48,63.55,19.0,63.514,11,19.0,11,63.514,ib,CL
2026-02-06 07:46:00+00:00,63.55,63.57,63.54,63.57,10.0,63.557,8,10.0,8,63.557,ib,CL
2026-02-06 07:47:00+00:00,63.56,63.56,63.51,63.54,17.0,63.528,13,17.0,13,63.528,ib,CL
2026-02-06 07:48:00+00:00,63.55,63.55,63.54,63.55,9.0,63.548,4,9.0,4,63.548,ib,CL
2026-02-06 07:49:00+00:00,63.51,63.52,63.5,63.52,7.0,63.513,3,7.0,3,63.513,ib,CL
2026-02-06 07:50:00+00:00,63.52,63.52,63.52,63.52,2.0,63.52,2,2.0,2,63.52,ib,CL
2026-02-06 07:51:00+00:00,63.53,63.53,63.53,63.53,1.0,63.53,1,1.0,1,63.53,ib,CL
2026-02-06 07:52:00+00:00,63.55,63.55,63.52,63.54,9.0,63.54,9,9.0,9,63.54,ib,CL
2026-02-06 07:53:00+00:00,63.55,63.56,63.55,63.56,4.0,63.558,3,4.0,3,63.558,ib,CL
2026-02-06 07:54:00+00:00,63.57,63.58,63.52,63.52,9.0,63.546,6,9.0,6,63.546,ib,CL
2026-02-06 07:55:00+00:00,63.51,63.55,63.51,63.53,6.0,63.53,5,6.0,5,63.53,ib,CL
2026-02-06 07:56:00+00:00,63.55,63.56,63.55,63.56,2.0,63.555,2,2.0,2,63.555,ib,CL
2026-02-06 07:57:00+00:00,63.57,63.57,63.57,63.57,1.0,63.57,1,1.0,1,63.57,ib,CL
2026-02-06 07:58:00+00:00,63.59,63.59,63.54,63.55,5.0,63.564,5,5.0,5,63.564,ib,CL
2026-02-06 07:59:00+00:00,63.57,63.6,63.56,63.56,11.0,63.581,9,11.0,9,63.581,ib,CL
2026-02-06 08:00:00+00:00,63.57,63.58,63.43,63.47,21.0,63.496,17,21.0,17,63.496,ib,CL
2026-02-06 08:01:00+00:00,63.48,63.49,63.46,63.46,7.0,63.474,7,7.0,7,63.474,ib,CL
2026-02-06 08:02:00+00:00,63.44,63.44,63.4,63.42,10.0,63.414,7,10.0,7,63.414,ib,CL
2026-02-06 08:03:00+00:00,63.42,63.42,63.42,63.42,0.0,63.42,0,0.0,0,63.42,ib,CL
2026-02-06 08:04:00+00:00,63.42,63.45,63.42,63.44,15.0,63.435,12,15.0,12,63.435,ib,CL
2026-02-06 08:05:00+00:00,63.45,63.47,63.43,63.45,15.0,63.449,13,15.0,13,63.449,ib,CL
2026-02-06 08:06:00+00:00,63.45,63.45,63.45,63.45,1.0,63.45,1,1.0,1,63.45,ib,CL
2026-02-06 08:07:00+00:00,63.45,63.45,63.44,63.44,3.0,63.443,3,3.0,3,63.443,ib,CL
2026-02-06 08:08:00+00:00,63.43,63.45,63.43,63.43,6.0,63.435,5,6.0,5,63.435,ib,CL
2026-02-06 08:09:00+00:00,63.4,63.4,63.38,63.39,13.0,63.385,7,13.0,7,63.385,ib,CL
2026-02-06 08:10:00+00:00,63.39,63.41,63.39,63.41,4.0,63.395,4,4.0,4,63.395,ib,CL
2026-02-06 08:11:00+00:00,63.41,63.43,63.37,63.42,9.0,63.402,8,9.0,8,63.402,ib,CL
2026-02-06 08:12:00+00:00,63.42,63.42,63.39,63.39,8.0,63.406,8,8.0,8,63.406,ib,CL
2026-02-06 08:13:00+00:00,63.4,63.44,63.4,63.44,4.0,63.41,2,4.0,2,63.41,ib,CL
2026-02-06 08:14:00+00:00,63.47,63.47,63.41,63.44,11.0,63.438,10,11.0,10,63.438,ib,CL
2026-02-06 08:15:00+00:00,63.45,63.45,63.42,63.42,4.0,63.44,3,4.0,3,63.44,ib,CL
2026-02-06 08:16:00+00:00,63.48,63.48,63.46,63.46,2.0,63.47,2,2.0,2,63.47,ib,CL
2026-02-06 08:17:00+00:00,63.41,63.41,63.41,63.41,1.0,63.41,1,1.0,1,63.41,ib,CL
2026-02-06 08:18:00+00:00,63.38,63.38,63.37,63.38,3.0,63.377,3,3.0,3,63.377,ib,CL
2026-02-06 08:19:00+00:00,63.38,63.42,63.38,63.42,8.0,63.405,6,8.0,6,63.405,ib,CL
2026-02-06 08:20:00+00:00,63.4,63.43,63.4,63.43,2.0,63.415,2,2.0,2,63.415,ib,CL
2026-02-06 08:21:00+00:00,63.44,63.5,63.44,63.5,10.0,63.467,9,10.0,9,63.467,ib,CL
2026-02-06 08:22:00+00:00,63.53,63.53,63.5,63.5,15.0,63.516,8,15.0,8,63.516,ib,CL
2026-02-06 08:23:00+00:00,63.52,63.55,63.49,63.55,12.0,63.515,11,12.0,11,63.515,ib,CL
2026-02-06 08:24:00+00:00,63.49,63.55,63.49,63.53,13.0,63.533,9,13.0,9,63.533,ib,CL
2026-02-06 08:25:00+00:00,63.53,63.55,63.47,63.47,16.0,63.515,15,16.0,15,63.515,ib,CL
2026-02-06 08:26:00+00:00,63.45,63.45,63.41,63.41,10.0,63.439,8,10.0,8,63.439,ib,CL
2026-02-06 08:27:00+00:00,63.43,63.43,63.39,63.39,5.0,63.408,5,5.0,5,63.408,ib,CL
2026-02-06 08:28:00+00:00,63.38,63.39,63.37,63.39,6.0,63.378,6,6.0,6,63.378,ib,CL
2026-02-06 08:29:00+00:00,63.4,63.42,63.38,63.39,22.0,63.396,22,22.0,22,63.396,ib,CL
2026-02-06 08:30:00+00:00,63.4,63.45,63.39,63.41,29.0,63.414,24,29.0,24,63.414,ib,CL
2026-02-06 08:31:00+00:00,63.38,63.43,63.37,63.4,12.0,63.391,10,12.0,10,63.391,ib,CL
2026-02-06 08:32:00+00:00,63.44,63.49,63.44,63.47,12.0,63.469,7,12.0,7,63.469,ib,CL
2026-02-06 08:33:00+00:00,63.46,63.47,63.45,63.46,7.0,63.459,7,7.0,7,63.459,ib,CL
2026-02-06 08:34:00+00:00,63.52,63.56,63.52,63.54,7.0,63.543,7,7.0,7,63.543,ib,CL
2026-02-06 08:35:00+00:00,63.56,63.58,63.52,63.52,3.0,63.553,3,3.0,3,63.553,ib,CL
2026-02-06 08:36:00+00:00,63.53,63.53,63.52,63.52,6.0,63.525,6,6.0,6,63.525,ib,CL
2026-02-06 08:37:00+00:00,63.55,63.59,63.55,63.58,10.0,63.566,9,10.0,9,63.566,ib,CL
2026-02-06 08:38:00+00:00,63.59,63.59,63.51,63.54,17.0,63.559,12,17.0,12,63.559,ib,CL
2026-02-06 08:39:00+00:00,63.59,63.59,63.57,63.58,5.0,63.582,4,5.0,4,63.582,ib,CL
2026-02-06 08:40:00+00:00,63.58,63.59,63.55,63.55,4.0,63.578,4,4.0,4,63.578,ib,CL
2026-02-06 08:41:00+00:00,63.54,63.54,63.54,63.54,1.0,63.54,1,1.0,1,63.54,ib,CL
2026-02-06 08:42:00+00:00,63.55,63.55,63.55,63.55,1.0,63.55,1,1.0,1,63.55,ib,CL
2026-02-06 08:43:00+00:00,63.53,63.56,63.53,63.56,4.0,63.54,4,4.0,4,63.54,ib,CL
2026-02-06 08:44:00+00:00,63.59,63.59,63.09,63.28,222.0,63.274,177,222.0,177,63.274,ib,CL
2026-02-06 08:45:00+00:00,63.31,63.39,63.3,63.38,22.0,63.336,16,22.0,16,63.336,ib,CL
2026-02-06 08:46:00+00:00,63.42,63.42,63.41,63.42,16.0,63.419,14,16.0,14,63.419,ib,CL
2026-02-06 08:47:00+00:00,63.46,63.46,63.43,63.43,2.0,63.445,2,2.0,2,63.445,ib,CL
2026-02-06 08:48:00+00:00,63.41,63.41,63.41,63.41,1.0,63.41,1,1.0,1,63.41,ib,CL
2026-02-06 08:49:00+00:00,63.43,63.45,63.43,63.45,2.0,63.44,2,2.0,2,63.44,ib,CL
2026-02-06 08:50:00+00:00,63.46,63.52,63.46,63.52,3.0,63.48,3,3.0,3,63.48,ib,CL
2026-02-06 08:51:00+00:00,63.55,63.55,63.55,63.55,2.0,63.55,1,2.0,1,63.55,ib,CL
2026-02-06 08:52:00+00:00,63.57,63.57,63.53,63.53,12.0,63.563,5,12.0,5,63.563,ib,CL
2026-02-06 08:53:00+00:00,63.52,63.52,63.5,63.5,6.0,63.508,5,6.0,5,63.508,ib,CL
2026-02-06 08:54:00+00:00,63.52,63.54,63.52,63.53,8.0,63.525,7,8.0,7,63.525,ib,CL
2026-02-06 08:55:00+00:00,63.58,63.58,63.58,63.58,2.0,63.58,1,2.0,1,63.58,ib,CL
2026-02-06 08:56:00+00:00,63.5,63.51,63.46,63.46,10.0,63.47,5,10.0,5,63.47,ib,CL
2026-02-06 08:57:00+00:00,63.49,63.49,63.49,63.49,1.0,63.49,1,1.0,1,63.49,ib,CL
2026-02-06 08:58:00+00:00,63.55,63.55,63.55,63.55,1.0,63.55,1,1.0,1,63.55,ib,CL
2026-02-06 08:59:00+00:00,63.52,63.52,63.48,63.49,18.0,63.493,10,18.0,10,63.493,ib,CL
2026-02-06 09:00:00+00:00,63.5,63.52,63.44,63.44,12.0,63.477,10,12.0,10,63.477,ib,CL
2026-02-06 09:01:00+00:00,63.42,63.45,63.42,63.45,3.0,63.43,2,3.0,2,63.43,ib,CL
2026-02-06 09:02:00+00:00,63.47,63.47,63.46,63.46,2.0,63.465,2,2.0,2,63.465,ib,CL
2026-02-06 09:03:00+00:00,63.49,63.49,63.46,63.46,3.0,63.48,3,3.0,3,63.48,ib,CL
2026-02-06 09:04:00+00:00,63.47,63.47,63.47,63.47,2.0,63.47,2,2.0,2,63.47,ib,CL
2026-02-06 09:05:00+00:00,63.47,63.47,63.47,63.47,2.0,63.47,2,2.0,2,63.47,ib,CL
2026-02-06 09:06:00+00:00,63.42,63.42,63.42,63.42,1.0,63.42,1,1.0,1,63.42,ib,CL
2026-02-06 09:07:00+00:00,63.45,63.45,63.45,63.45,1.0,63.45,1,1.0,1,63.45,ib,CL
2026-02-06 09:08:00+00:00,63.44,63.45,63.44,63.45,2.0,63.445,2,2.0,2,63.445,ib,CL
2026-02-06 09:09:00+00:00,63.49,63.49,63.45,63.48,9.0,63.477,6,9.0,6,63.477,ib,CL
2026-02-06 09:10:00+00:00,63.51,63.58,63.51,63.58,19.0,63.564,8,19.0,8,63.564,ib,CL
2026-02-06 09:11:00+00:00,63.62,63.66,63.62,63.64,23.0,63.65,13,23.0,13,63.65,ib,CL
2026-02-06 09:12:00+00:00,63.59,63.59,63.55,63.58,7.0,63.567,7,7.0,7,63.567,ib,CL
2026-02-06 09:13:00+00:00,63.61,63.65,63.61,63.65,9.0,63.639,9,9.0,9,63.639,ib,CL
2026-02-06 09:14:00+00:00,63.6,63.6,63.6,63.6,1.0,63.6,1,1.0,1,63.6,ib,CL
2026-02-06 09:15:00+00:00,63.65,63.68,63.64,63.64,11.0,63.656,8,11.0,8,63.656,ib,CL
2026-02-06 09:16:00+00:00,63.65,63.65,63.62,63.62,9.0,63.633,8,9.0,8,63.633,ib,CL
2026-02-06 09:17:00+00:00,63.6,63.62,63.6,63.62,3.0,63.61,3,3.0,3,63.61,ib,CL
2026-02-06 09:18:00+00:00,63.61,63.89,63.61,63.77,122.0,63.772,78,122.0,78,63.772,ib,CL
2026-02-06 09:19:00+00:00,63.8,63.94,63.72,63.91,115.0,63.831,82,115.0,82,63.831,ib,CL
2026-02-06 09:20:00+00:00,63.91,63.98,63.78,63.79,80.0,63.916,54,80.0,54,63.916,ib,CL
2026-02-06 09:21:00+00:00,63.75,63.92,63.63,63.82,174.0,63.774,133,174.0,133,63.774,ib,CL
2026-02-06 09:22:00+00:00,63.83,63.83,63.77,63.83,34.0,63.795,22,34.0,22,63.795,ib,CL
2026-02-06 09:23:00+00:00,63.85,63.89,63.81,63.81,24.0,63.852,16,24.0,16,63.852,ib,CL
2026-02-06 09:24:00+00:00,63.81,63.83,63.59,63.71,73.0,63.707,53,73.0,53,63.707,ib,CL
2026-02-06 09:25:00+00:00,63.74,63.78,63.73,63.78,28.0,63.754,22,28.0,22,63.754,ib,CL
2026-02-06 09:26:00+00:00,63.79,63.83,63.74,63.83,15.0,63.776,12,15.0,12,63.776,ib,CL
2026-02-06 09:27:00+00:00,63.84,63.9,63.83,63.87,33.0,63.874,23,33.0,23,63.874,ib,CL
2026-02-06 09:28:00+00:00,63.87,63.92,63.81,63.89,27.0,63.866,24,27.0,24,63.866,ib,CL
2026-02-06 09:29:00+00:00,63.9,63.91,63.87,63.87,4.0,63.898,4,4.0,4,63.898,ib,CL
2026-02-06 09:30:00+00:00,63.79,63.86,63.74,63.75,14.0,63.782,14,14.0,14,63.782,ib,CL
2026-02-06 09:31:00+00:00,63.75,63.75,63.67,63.67,11.0,63.697,10,11.0,10,63.697,ib,CL
2026-02-06 09:32:00+00:00,63.65,63.67,63.62,63.62,8.0,63.644,7,8.0,7,63.644,ib,CL
2026-02-06 09:33:00+00:00,63.59,63.64,63.55,63.63,24.0,63.604,17,24.0,17,63.604,ib,CL
2026-02-06 09:34:00+00:00,63.65,63.93,63.65,63.75,93.0,63.824,55,93.0,55,63.824,ib,CL
2026-02-06 09:35:00+00:00,63.8,63.8,63.72,63.73,9.0,63.749,5,9.0,5,63.749,ib,CL
2026-02-06 09:36:00+00:00,63.69,63.69,63.64,63.66,7.0,63.661,3,7.0,3,63.661,ib,CL
2026-02-06 09:37:00+00:00,63.65,63.69,63.65,63.67,9.0,63.678,6,9.0,6,63.678,ib,CL
2026-02-06 09:38:00+00:00,63.71,63.71,63.63,63.67,7.0,63.649,7,7.0,7,63.649,ib,CL
2026-02-06 09:39:00+00:00,63.64,63.65,63.64,63.65,5.0,63.644,4,5.0,4,63.644,ib,CL
2026-02-06 09:40:00+00:00,63.64,63.64,63.6,63.64,20.0,63.627,11,20.0,11,63.627,ib,CL
2026-02-06 09:41:00+00:00,63.65,63.65,63.63,63.64,12.0,63.64,9,12.0,9,63.64,ib,CL
2026-02-06 09:42:00+00:00,63.6,63.61,63.53,63.56,58.0,63.57,35,58.0,35,63.57,ib,CL
2026-02-06 09:43:00+00:00,63.56,63.59,63.54,63.58,13.0,63.572,10,13.0,10,63.572,ib,CL
2026-02-06 09:44:00+00:00,63.58,63.59,63.57,63.57,12.0,63.582,7,12.0,7,63.582,ib,CL
2026-02-06 09:45:00+00:00,63.52,63.53,63.52,63.53,3.0,63.523,3,3.0,3,63.523,ib,CL
2026-02-06 09:46:00+00:00,63.58,63.6,63.57,63.6,3.0,63.583,3,3.0,3,63.583,ib,CL
2026-02-06 09:47:00+00:00,63.61,63.61,63.42,63.45,34.0,63.52,24,34.0,24,63.52,ib,CL
2026-02-06 09:48:00+00:00,63.4,63.53,63.34,63.53,35.0,63.429,25,35.0,25,63.429,ib,CL
2026-02-06 09:49:00+00:00,63.5,63.53,63.44,63.52,31.0,63.473,19,31.0,19,63.473,ib,CL
2026-02-06 09:50:00+00:00,63.55,63.56,63.52,63.52,5.0,63.544,5,5.0,5,63.544,ib,CL
2026-02-06 09:51:00+00:00,63.52,63.59,63.52,63.59,3.0,63.543,3,3.0,3,63.543,ib,CL
2026-02-06 09:52:00+00:00,63.59,63.59,63.59,63.59,1.0,63.59,1,1.0,1,63.59,ib,CL
2026-02-06 09:53:00+00:00,63.54,63.54,63.54,63.54,2.0,63.54,2,2.0,2,63.54,ib,CL
2026-02-06 09:54:00+00:00,63.55,63.58,63.45,63.56,89.0,63.5,64,89.0,64,63.5,ib,CL
2026-02-06 09:55:00+00:00,63.58,63.65,63.54,63.55,26.0,63.59,19,26.0,19,63.59,ib,CL
2026-02-06 09:56:00+00:00,63.58,63.6,63.58,63.6,6.0,63.588,5,6.0,5,63.588,ib,CL
2026-02-06 09:57:00+00:00,63.62,63.63,63.59,63.62,15.0,63.612,10,15.0,10,63.612,ib,CL
2026-02-06 09:58:00+00:00,63.57,63.7,63.57,63.6,25.0,63.668,18,25.0,18,63.668,ib,CL
2026-02-06 09:59:00+00:00,63.63,63.64,63.59,63.59,5.0,63.622,5,5.0,5,63.622,ib,CL
2026-02-06 10:00:00+00:00,63.59,63.59,63.53,63.58,8.0,63.571,8,8.0,8,63.571,ib,CL
2026-02-06 10:01:00+00:00,63.58,63.58,63.55,63.57,11.0,63.567,9,11.0,9,63.567,ib,CL
2026-02-06 10:02:00+00:00,63.53,63.53,63.51,63.51,2.0,63.52,2,2.0,2,63.52,ib,CL
2026-02-06 10:03:00+00:00,63.48,63.51,63.48,63.51,4.0,63.498,4,4.0,4,63.498,ib,CL
2026-02-06 10:04:00+00:00,63.51,63.51,63.51,63.51,1.0,63.51,1,1.0,1,63.51,ib,CL
2026-02-06 10:05:00+00:00,63.5,63.5,63.32,63.32,9.0,63.384,6,9.0,6,63.384,ib,CL
2026-02-06 10:06:00+00:00,63.34,63.34,63.23,63.23,21.0,63.292,15,21.0,15,63.292,ib,CL
2026-02-06 10:07:00+00:00,63.21,63.27,63.16,63.27,22.0,63.197,17,22.0,17,63.197,ib,CL
2026-02-06 10:08:00+00:00,63.31,63.34,63.27,63.28,29.0,63.301,17,29.0,17,63.301,ib,CL
2026-02-06 10:09:00+00:00,63.31,63.35,63.31,63.32,11.0,63.328,10,11.0,10,63.328,ib,CL
2026-02-06 10:10:00+00:00,63.34,63.36,63.34,63.36,3.0,63.347,3,3.0,3,63.347,ib,CL
2026-02-06 10:11:00+00:00,63.38,63.38,63.34,63.34,5.0,63.354,4,5.0,4,63.354,ib,CL
2026-02-06 10:12:00+00:00,63.32,63.32,63.29,63.32,4.0,63.308,4,4.0,4,63.308,ib,CL
2026-02-06 10:13:00+00:00,63.32,63.32,63.32,63.32,0.0,63.32,0,0.0,0,63.32,ib,CL
2026-02-06 10:14:00+00:00,63.27,63.27,63.27,63.27,1.0,63.27,1,1.0,1,63.27,ib,CL
2026-02-06 10:15:00+00:00,63.25,63.26,63.24,63.24,12.0,63.251,7,12.0,7,63.251,ib,CL
2026-02-06 10:16:00+00:00,63.25,63.26,63.25,63.26,2.0,63.255,2,2.0,2,63.255,ib,CL
2026-02-06 10:17:00+00:00,63.33,63.33,63.3,63.3,3.0,63.313,3,3.0,3,63.313,ib,CL
2026-02-06 10:18:00+00:00,63.27,63.27,63.25,63.26,3.0,63.26,3,3.0,3,63.26,ib,CL
